ONTOLOGY	ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
BP	GO:0003081	regulation of systemic arterial blood pressure by renin-angiotensin	6/448	32/22777	3.28790744416302e-5	0.010751457342413076	0.00960572385361694	ENSMUSG00000038224/ENSMUSG00000001865/ENSMUSG00000070645/ENSMUSG00000061068/ENSMUSG00000043366/ENSMUSG00000022705	6
BP	GO:0042391	regulation of membrane potential	24/448	489/22777	4.322849817623598e-5	0.01122108827802545	0.010025308374760166	ENSMUSG00000054889/ENSMUSG00000039672/ENSMUSG00000031618/ENSMUSG00000055078/ENSMUSG00000028004/ENSMUSG00000014609/ENSMUSG00000041957/ENSMUSG00000062694/ENSMUSG00000019929/ENSMUSG00000041616/ENSMUSG00000031491/ENSMUSG00000042589/ENSMUSG00000025496/ENSMUSG00000020178/ENSMUSG00000038530/ENSMUSG00000044988/ENSMUSG00000007207/ENSMUSG00000034115/ENSMUSG00000032890/ENSMUSG00000068696/ENSMUSG00000005583/ENSMUSG00000046480/ENSMUSG00000034533/ENSMUSG00000035238	24
BP	GO:0003073	regulation of systemic arterial blood pressure	11/448	127/22777	4.333627698773516e-5	0.01122108827802545	0.010025308374760166	ENSMUSG00000058488/ENSMUSG00000068323/ENSMUSG00000031618/ENSMUSG00000038224/ENSMUSG00000026432/ENSMUSG00000001865/ENSMUSG00000070645/ENSMUSG00000061068/ENSMUSG00000041616/ENSMUSG00000043366/ENSMUSG00000022705	11
BP	GO:1903367	positive regulation of fear response	4/448	11/22777	4.3673960492731804e-5	0.01122108827802545	0.010025308374760166	ENSMUSG00000030898/ENSMUSG00000045573/ENSMUSG00000005583/ENSMUSG00000038676	4
BP	GO:0006814	sodium ion transport	16/448	258/22777	5.72182949680164e-5	0.01298528472280047	0.011601502497317893	ENSMUSG00000011034/ENSMUSG00000068323/ENSMUSG00000009246/ENSMUSG00000021553/ENSMUSG00000026065/ENSMUSG00000062694/ENSMUSG00000041616/ENSMUSG00000026463/ENSMUSG00000025496/ENSMUSG00000022229/ENSMUSG00000044254/ENSMUSG00000034115/ENSMUSG00000046480/ENSMUSG00000034533/ENSMUSG00000022705/ENSMUSG00000070568	16
BP	GO:0003012	muscle system process	22/448	435/22777	5.776051030436684e-5	0.01298528472280047	0.011601502497317893	ENSMUSG00000054889/ENSMUSG00000039672/ENSMUSG00000026459/ENSMUSG00000068697/ENSMUSG00000028004/ENSMUSG00000057378/ENSMUSG00000014609/ENSMUSG00000035954/ENSMUSG00000041957/ENSMUSG00000062694/ENSMUSG00000041616/ENSMUSG00000026463/ENSMUSG00000068614/ENSMUSG00000070687/ENSMUSG00000038530/ENSMUSG00000033910/ENSMUSG00000020722/ENSMUSG00000034115/ENSMUSG00000005583/ENSMUSG00000046480/ENSMUSG00000034533/ENSMUSG00000038676	22
BP	GO:0006936	muscle contraction	18/448	318/22777	6.592556327467552e-5	0.013949073594059285	0.012462584809757546	ENSMUSG00000054889/ENSMUSG00000039672/ENSMUSG00000028004/ENSMUSG00000057378/ENSMUSG00000014609/ENSMUSG00000035954/ENSMUSG00000041957/ENSMUSG00000062694/ENSMUSG00000041616/ENSMUSG00000026463/ENSMUSG00000068614/ENSMUSG00000070687/ENSMUSG00000033910/ENSMUSG00000020722/ENSMUSG00000034115/ENSMUSG00000046480/ENSMUSG00000034533/ENSMUSG00000038676	18
BP	GO:0001662	behavioral fear response	7/448	56/22777	1.0970199139316911e-4	0.021651424591059207	0.019344131594019508	ENSMUSG00000055078/ENSMUSG00000028004/ENSMUSG00000025496/ENSMUSG00000030898/ENSMUSG00000045573/ENSMUSG00000005583/ENSMUSG00000038676	7
BP	GO:0002209	behavioral defense response	7/448	57/22777	1.229675506957127e-4	0.021651424591059207	0.019344131594019508	ENSMUSG00000055078/ENSMUSG00000028004/ENSMUSG00000025496/ENSMUSG00000030898/ENSMUSG00000045573/ENSMUSG00000005583/ENSMUSG00000038676	7
BP	GO:0008217	regulation of blood pressure	14/448	220/22777	1.253665091764154e-4	0.021651424591059207	0.019344131594019508	ENSMUSG00000041347/ENSMUSG00000058488/ENSMUSG00000068323/ENSMUSG00000031618/ENSMUSG00000038224/ENSMUSG00000026432/ENSMUSG00000001865/ENSMUSG00000070645/ENSMUSG00000061068/ENSMUSG00000041616/ENSMUSG00000033910/ENSMUSG00000043366/ENSMUSG00000022705/ENSMUSG00000038676	14
BP	GO:2000822	regulation of behavioral fear response	4/448	14/22777	1.2640531454329813e-4	0.021651424591059207	0.019344131594019508	ENSMUSG00000030898/ENSMUSG00000045573/ENSMUSG00000005583/ENSMUSG00000038676	4
BP	GO:0048520	positive regulation of behavior	6/448	41/22777	1.4048931763106413e-4	0.022970003432678986	0.020522195537207598	ENSMUSG00000028004/ENSMUSG00000020178/ENSMUSG00000030898/ENSMUSG00000045573/ENSMUSG00000005583/ENSMUSG00000038676	6
BP	GO:1903365	regulation of fear response	4/448	15/22777	1.6969939828804508e-4	0.026539510245308616	0.023711316383222044	ENSMUSG00000030898/ENSMUSG00000045573/ENSMUSG00000005583/ENSMUSG00000038676	4
BP	GO:0032409	regulation of transporter activity	17/448	317/22777	1.991891035143352e-4	0.02985346688921099	0.026672119869704625	ENSMUSG00000002588/ENSMUSG00000000215/ENSMUSG00000011034/ENSMUSG00000015401/ENSMUSG00000075420/ENSMUSG00000053930/ENSMUSG00000039672/ENSMUSG00000031618/ENSMUSG00000048070/ENSMUSG00000062694/ENSMUSG00000028785/ENSMUSG00000041616/ENSMUSG00000025496/ENSMUSG00000044254/ENSMUSG00000005583/ENSMUSG00000046480/ENSMUSG00000022705	17
BP	GO:0042596	fear response	7/448	62/22777	2.1024461930047494e-4	0.030026447855834783	0.0268266670482313	ENSMUSG00000055078/ENSMUSG00000028004/ENSMUSG00000025496/ENSMUSG00000030898/ENSMUSG00000045573/ENSMUSG00000005583/ENSMUSG00000038676	7
BP	GO:0010454	negative regulation of cell fate commitment	4/448	16/22777	2.2276137444431803e-4	0.030026447855834783	0.0268266670482313	ENSMUSG00000009900/ENSMUSG00000012396/ENSMUSG00000036169/ENSMUSG00000001444	4
BP	GO:0009308	amine metabolic process	10/448	128/22777	2.253861807360409e-4	0.030026447855834783	0.0268266670482313	ENSMUSG00000023120/ENSMUSG00000000215/ENSMUSG00000058488/ENSMUSG00000029811/ENSMUSG00000039239/ENSMUSG00000026463/ENSMUSG00000025496/ENSMUSG00000038216/ENSMUSG00000040706/ENSMUSG00000031551	10
BP	GO:0050795	regulation of behavior	9/448	106/22777	2.4779400755629854e-4	0.03183268018500021	0.028440417483811254	ENSMUSG00000000215/ENSMUSG00000028004/ENSMUSG00000070687/ENSMUSG00000020178/ENSMUSG00000030898/ENSMUSG00000045573/ENSMUSG00000005583/ENSMUSG00000022705/ENSMUSG00000038676	9
BP	GO:0045165	cell fate commitment	16/448	301/22777	3.3562690332251846e-4	0.04162930935348617	0.03719306482191103	ENSMUSG00000021095/ENSMUSG00000009900/ENSMUSG00000042372/ENSMUSG00000054672/ENSMUSG00000010175/ENSMUSG00000036961/ENSMUSG00000043013/ENSMUSG00000021848/ENSMUSG00000012396/ENSMUSG00000039239/ENSMUSG00000036169/ENSMUSG00000035033/ENSMUSG00000031241/ENSMUSG00000067724/ENSMUSG00000005583/ENSMUSG00000001444	16
BP	GO:0001991	regulation of systemic arterial blood pressure by circulatory renin-angiotensin	4/448	18/22777	3.6303212495238845e-4	0.04265268058021886	0.03810738007152398	ENSMUSG00000001865/ENSMUSG00000070645/ENSMUSG00000061068/ENSMUSG00000043366	4
BP	GO:0003014	renal system process	10/448	136/22777	3.675932994125061e-4	0.04265268058021886	0.03810738007152398	ENSMUSG00000011034/ENSMUSG00000068323/ENSMUSG00000031618/ENSMUSG00000038224/ENSMUSG00000070645/ENSMUSG00000020178/ENSMUSG00000043366/ENSMUSG00000034115/ENSMUSG00000022705/ENSMUSG00000043144	10
BP	GO:0002027	regulation of heart rate	9/448	113/22777	3.9935345057169944e-4	0.04488982380332509	0.040106121203796	ENSMUSG00000054889/ENSMUSG00000039672/ENSMUSG00000031737/ENSMUSG00000041957/ENSMUSG00000062694/ENSMUSG00000041616/ENSMUSG00000038530/ENSMUSG00000046480/ENSMUSG00000034533	9
BP	GO:0045214	sarcomere organization	6/448	50/22777	4.2777423348116904e-4	0.04662739144944743	0.04165852423661911	ENSMUSG00000010175/ENSMUSG00000049382/ENSMUSG00000068697/ENSMUSG00000062694/ENSMUSG00000034295/ENSMUSG00000005583	6
BP	GO:1902074	response to salt	17/448	340/22777	4.4797618547079567e-4	0.047393245268778	0.0423427645276266	ENSMUSG00000071177/ENSMUSG00000002588/ENSMUSG00000034796/ENSMUSG00000049382/ENSMUSG00000026459/ENSMUSG00000029811/ENSMUSG00000022212/ENSMUSG00000014609/ENSMUSG00000028785/ENSMUSG00000041237/ENSMUSG00000026463/ENSMUSG00000061718/ENSMUSG00000025496/ENSMUSG00000038418/ENSMUSG00000024008/ENSMUSG00000005583/ENSMUSG00000022705	17
CC	GO:0005882	intermediate filament	15/451	138/22796	1.0437932138078772e-7	3.3297003520471285e-5	3.0544685625114724e-5	ENSMUSG00000061527/ENSMUSG00000054146/ENSMUSG00000054889/ENSMUSG00000006777/ENSMUSG00000061397/ENSMUSG00000049382/ENSMUSG00000047641/ENSMUSG00000023043/ENSMUSG00000055937/ENSMUSG00000020932/ENSMUSG00000025810/ENSMUSG00000025500/ENSMUSG00000041957/ENSMUSG00000020178/ENSMUSG00000035775	15
CC	GO:0045111	intermediate filament cytoskeleton	16/451	177/22796	5.069163704782003e-7	8.085316109127295e-5	7.416986894365247e-5	ENSMUSG00000061527/ENSMUSG00000054146/ENSMUSG00000054889/ENSMUSG00000006777/ENSMUSG00000061397/ENSMUSG00000049382/ENSMUSG00000047641/ENSMUSG00000023043/ENSMUSG00000055937/ENSMUSG00000020932/ENSMUSG00000025810/ENSMUSG00000025500/ENSMUSG00000041957/ENSMUSG00000020178/ENSMUSG00000040935/ENSMUSG00000035775	16
CC	GO:0098862	cluster of actin-based cell projections	15/451	207/22796	1.730838702907544e-5	0.0018404584874250217	0.0016883268751168323	ENSMUSG00000014686/ENSMUSG00000011034/ENSMUSG00000015401/ENSMUSG00000026354/ENSMUSG00000063975/ENSMUSG00000025461/ENSMUSG00000021553/ENSMUSG00000025885/ENSMUSG00000035954/ENSMUSG00000001827/ENSMUSG00000061742/ENSMUSG00000041616/ENSMUSG00000031551/ENSMUSG00000025726/ENSMUSG00000029618	15
CC	GO:0030057	desmosome	5/451	25/22796	1.1356765873431588e-4	0.007345909158546284	0.006738699046612332	ENSMUSG00000054889/ENSMUSG00000054065/ENSMUSG00000041957/ENSMUSG00000034774/ENSMUSG00000026413	5
CC	GO:0034702	ion channel complex	17/451	301/22796	1.1513964198348408e-4	0.007345909158546284	0.006738699046612332	ENSMUSG00000053930/ENSMUSG00000039672/ENSMUSG00000022949/ENSMUSG00000015093/ENSMUSG00000020169/ENSMUSG00000055078/ENSMUSG00000057378/ENSMUSG00000014609/ENSMUSG00000051726/ENSMUSG00000022342/ENSMUSG00000031491/ENSMUSG00000020722/ENSMUSG00000042861/ENSMUSG00000036815/ENSMUSG00000034115/ENSMUSG00000046480/ENSMUSG00000034533	17
CC	GO:0005903	brush border	11/451	146/22796	1.6078544548258153e-4	0.007847942767600306	0.007199234744738113	ENSMUSG00000011034/ENSMUSG00000015401/ENSMUSG00000026354/ENSMUSG00000063975/ENSMUSG00000025461/ENSMUSG00000021553/ENSMUSG00000025885/ENSMUSG00000001827/ENSMUSG00000061742/ENSMUSG00000041616/ENSMUSG00000025726	11
CC	GO:0001533	cornified envelope	7/451	61/22796	1.965761871854983e-4	0.007847942767600306	0.007199234744738113	ENSMUSG00000061527/ENSMUSG00000054889/ENSMUSG00000030713/ENSMUSG00000054065/ENSMUSG00000053522/ENSMUSG00000067006/ENSMUSG00000026413	7
CC	GO:0016324	apical plasma membrane	20/451	407/22796	1.9681361172665344e-4	0.007847942767600306	0.007199234744738113	ENSMUSG00000011034/ENSMUSG00000032988/ENSMUSG00000068323/ENSMUSG00000039672/ENSMUSG00000026354/ENSMUSG00000026051/ENSMUSG00000063354/ENSMUSG00000032373/ENSMUSG00000001827/ENSMUSG00000032068/ENSMUSG00000061742/ENSMUSG00000021675/ENSMUSG00000068587/ENSMUSG00000022229/ENSMUSG00000023829/ENSMUSG00000034774/ENSMUSG00000025726/ENSMUSG00000043144/ENSMUSG00000115958/ENSMUSG00000030954	20
CC	GO:0030017	sarcomere	12/451	200/22796	6.690479995566616e-4	0.023714034650952783	0.02175384138909379	ENSMUSG00000049382/ENSMUSG00000068697/ENSMUSG00000057378/ENSMUSG00000062694/ENSMUSG00000026463/ENSMUSG00000034295/ENSMUSG00000068614/ENSMUSG00000042895/ENSMUSG00000051985/ENSMUSG00000005583/ENSMUSG00000024471/ENSMUSG00000027022	12
CC	GO:0043292	contractile fiber	13/451	238/22796	9.730007233179083e-4	0.03010656633981212	0.027617968792172147	ENSMUSG00000049382/ENSMUSG00000068697/ENSMUSG00000057378/ENSMUSG00000062694/ENSMUSG00000026463/ENSMUSG00000034295/ENSMUSG00000068614/ENSMUSG00000042895/ENSMUSG00000051985/ENSMUSG00000031551/ENSMUSG00000005583/ENSMUSG00000024471/ENSMUSG00000027022	13
CC	GO:0031526	brush border membrane	7/451	80/22796	0.0010381574599935214	0.03010656633981212	0.027617968792172147	ENSMUSG00000011034/ENSMUSG00000015401/ENSMUSG00000063975/ENSMUSG00000021553/ENSMUSG00000001827/ENSMUSG00000061742/ENSMUSG00000025726	7
CC	GO:0030016	myofibril	12/451	225/22796	0.001840157533307714	0.0489175210937634	0.04487401704031092	ENSMUSG00000049382/ENSMUSG00000068697/ENSMUSG00000057378/ENSMUSG00000062694/ENSMUSG00000026463/ENSMUSG00000034295/ENSMUSG00000068614/ENSMUSG00000042895/ENSMUSG00000051985/ENSMUSG00000005583/ENSMUSG00000024471/ENSMUSG00000027022	12
MF	GO:0001664	G protein-coupled receptor binding	19/444	328/22426	3.314148991109741e-5	0.017863263062081504	0.015210199580251023	ENSMUSG00000045337/ENSMUSG00000079042/ENSMUSG00000009900/ENSMUSG00000022949/ENSMUSG00000036961/ENSMUSG00000003573/ENSMUSG00000071230/ENSMUSG00000041616/ENSMUSG00000061718/ENSMUSG00000020178/ENSMUSG00000030898/ENSMUSG00000044748/ENSMUSG00000044988/ENSMUSG00000045573/ENSMUSG00000022705/ENSMUSG00000115958/ENSMUSG00000038676/ENSMUSG00000094686/ENSMUSG00000035528	19
MF	GO:0071855	neuropeptide receptor binding	6/444	38/22426	9.394583519409117e-5	0.019254965689206427	0.016395205625415493	ENSMUSG00000079042/ENSMUSG00000041616/ENSMUSG00000030898/ENSMUSG00000044988/ENSMUSG00000115958/ENSMUSG00000038676	6
MF	GO:0004867	serine-type endopeptidase inhibitor activity	10/444	119/22426	1.3026674132124804e-4	0.019254965689206427	0.016395205625415493	ENSMUSG00000071177/ENSMUSG00000074595/ENSMUSG00000066361/ENSMUSG00000079014/ENSMUSG00000038224/ENSMUSG00000017723/ENSMUSG00000050074/ENSMUSG00000041481/ENSMUSG00000058260/ENSMUSG00000067006	10
MF	GO:0046873	metal ion transmembrane transporter activity	21/444	431/22426	1.5529159078907822e-4	0.019254965689206427	0.016395205625415493	ENSMUSG00000011034/ENSMUSG00000036853/ENSMUSG00000068323/ENSMUSG00000039672/ENSMUSG00000009246/ENSMUSG00000021553/ENSMUSG00000063354/ENSMUSG00000057378/ENSMUSG00000026065/ENSMUSG00000051726/ENSMUSG00000022342/ENSMUSG00000026463/ENSMUSG00000022229/ENSMUSG00000020722/ENSMUSG00000042861/ENSMUSG00000034115/ENSMUSG00000023829/ENSMUSG00000046480/ENSMUSG00000025726/ENSMUSG00000034533/ENSMUSG00000035238	21
MF	GO:0015267	channel activity	22/444	483/22426	2.807021867876452e-4	0.019254965689206427	0.016395205625415493	ENSMUSG00000036853/ENSMUSG00000039672/ENSMUSG00000052387/ENSMUSG00000022949/ENSMUSG00000009246/ENSMUSG00000015093/ENSMUSG00000020169/ENSMUSG00000055078/ENSMUSG00000048582/ENSMUSG00000057378/ENSMUSG00000014609/ENSMUSG00000030450/ENSMUSG00000051726/ENSMUSG00000022342/ENSMUSG00000031491/ENSMUSG00000020722/ENSMUSG00000042861/ENSMUSG00000034115/ENSMUSG00000046480/ENSMUSG00000034533/ENSMUSG00000043144/ENSMUSG00000035238	22
MF	GO:0022803	passive transmembrane transporter activity	22/444	483/22426	2.807021867876452e-4	0.019254965689206427	0.016395205625415493	ENSMUSG00000036853/ENSMUSG00000039672/ENSMUSG00000052387/ENSMUSG00000022949/ENSMUSG00000009246/ENSMUSG00000015093/ENSMUSG00000020169/ENSMUSG00000055078/ENSMUSG00000048582/ENSMUSG00000057378/ENSMUSG00000014609/ENSMUSG00000030450/ENSMUSG00000051726/ENSMUSG00000022342/ENSMUSG00000031491/ENSMUSG00000020722/ENSMUSG00000042861/ENSMUSG00000034115/ENSMUSG00000046480/ENSMUSG00000034533/ENSMUSG00000043144/ENSMUSG00000035238	22
MF	GO:0008236	serine-type peptidase activity	13/444	210/22426	3.0161868493545576e-4	0.019254965689206427	0.016395205625415493	ENSMUSG00000022225/ENSMUSG00000030713/ENSMUSG00000033825/ENSMUSG00000061068/ENSMUSG00000041534/ENSMUSG00000031722/ENSMUSG00000044254/ENSMUSG00000048400/ENSMUSG00000036815/ENSMUSG00000036480/ENSMUSG00000045027/ENSMUSG00000032091/ENSMUSG00000071517	13
MF	GO:0005179	hormone activity	10/444	132/22426	3.0440350440443713e-4	0.019254965689206427	0.016395205625415493	ENSMUSG00000061808/ENSMUSG00000000215/ENSMUSG00000079042/ENSMUSG00000026051/ENSMUSG00000100916/ENSMUSG00000048583/ENSMUSG00000041616/ENSMUSG00000044988/ENSMUSG00000047443/ENSMUSG00000038676	10
MF	GO:0015081	sodium ion transmembrane transporter activity	11/444	158/22426	3.2151148646170286e-4	0.019254965689206427	0.016395205625415493	ENSMUSG00000011034/ENSMUSG00000068323/ENSMUSG00000009246/ENSMUSG00000021553/ENSMUSG00000026065/ENSMUSG00000022229/ENSMUSG00000034115/ENSMUSG00000023829/ENSMUSG00000046480/ENSMUSG00000025726/ENSMUSG00000034533	11
MF	GO:0017171	serine hydrolase activity	13/444	215/22426	3.781780359623794e-4	0.019749761048305444	0.016816513655035982	ENSMUSG00000022225/ENSMUSG00000030713/ENSMUSG00000033825/ENSMUSG00000061068/ENSMUSG00000041534/ENSMUSG00000031722/ENSMUSG00000044254/ENSMUSG00000048400/ENSMUSG00000036815/ENSMUSG00000036480/ENSMUSG00000045027/ENSMUSG00000032091/ENSMUSG00000071517	13
MF	GO:0005216	monoatomic ion channel activity	20/444	430/22426	4.030563479246009e-4	0.019749761048305444	0.016816513655035982	ENSMUSG00000036853/ENSMUSG00000039672/ENSMUSG00000052387/ENSMUSG00000022949/ENSMUSG00000009246/ENSMUSG00000015093/ENSMUSG00000020169/ENSMUSG00000055078/ENSMUSG00000057378/ENSMUSG00000014609/ENSMUSG00000030450/ENSMUSG00000051726/ENSMUSG00000022342/ENSMUSG00000031491/ENSMUSG00000020722/ENSMUSG00000042861/ENSMUSG00000034115/ENSMUSG00000046480/ENSMUSG00000034533/ENSMUSG00000035238	20
MF	GO:0022839	monoatomic ion gated channel activity	16/444	309/22426	4.798543082115029e-4	0.021553456010500006	0.018352322664931166	ENSMUSG00000036853/ENSMUSG00000039672/ENSMUSG00000022949/ENSMUSG00000009246/ENSMUSG00000015093/ENSMUSG00000055078/ENSMUSG00000057378/ENSMUSG00000014609/ENSMUSG00000051726/ENSMUSG00000022342/ENSMUSG00000031491/ENSMUSG00000020722/ENSMUSG00000042861/ENSMUSG00000034115/ENSMUSG00000046480/ENSMUSG00000034533	16
MF	GO:0022836	gated channel activity	16/444	313/22426	5.516104408683742e-4	0.022870617509850283	0.019473858479239766	ENSMUSG00000036853/ENSMUSG00000039672/ENSMUSG00000022949/ENSMUSG00000009246/ENSMUSG00000015093/ENSMUSG00000055078/ENSMUSG00000057378/ENSMUSG00000014609/ENSMUSG00000051726/ENSMUSG00000022342/ENSMUSG00000031491/ENSMUSG00000020722/ENSMUSG00000042861/ENSMUSG00000034115/ENSMUSG00000046480/ENSMUSG00000034533	16
MF	GO:0004866	endopeptidase inhibitor activity	12/444	203/22426	7.665330418785417e-4	0.029511522112323853	0.025128451598424376	ENSMUSG00000071177/ENSMUSG00000074595/ENSMUSG00000019278/ENSMUSG00000066361/ENSMUSG00000079014/ENSMUSG00000038224/ENSMUSG00000017723/ENSMUSG00000050074/ENSMUSG00000022871/ENSMUSG00000041481/ENSMUSG00000058260/ENSMUSG00000067006	12
MF	GO:0005337	nucleoside transmembrane transporter activity	3/444	10/22426	8.339666829788811e-4	0.02996720280837446	0.02551645430026612	ENSMUSG00000021553/ENSMUSG00000023829/ENSMUSG00000025726	3
MF	GO:0016863	intramolecular oxidoreductase activity, transposing C=C bonds	4/444	24/22426	0.0011763344165777042	0.03962776565846141	0.03374222405446573	ENSMUSG00000074179/ENSMUSG00000021416/ENSMUSG00000057933/ENSMUSG00000033520	4
MF	GO:0030414	peptidase inhibitor activity	12/444	215/22426	0.0012597332662508643	0.039940954735836226	0.03400889808578185	ENSMUSG00000071177/ENSMUSG00000074595/ENSMUSG00000019278/ENSMUSG00000066361/ENSMUSG00000079014/ENSMUSG00000038224/ENSMUSG00000017723/ENSMUSG00000050074/ENSMUSG00000022871/ENSMUSG00000041481/ENSMUSG00000058260/ENSMUSG00000067006	12
MF	GO:0061135	endopeptidase regulator activity	12/444	219/22426	0.00147341204505216	0.04088524569883096	0.034812942339010444	ENSMUSG00000071177/ENSMUSG00000074595/ENSMUSG00000019278/ENSMUSG00000066361/ENSMUSG00000079014/ENSMUSG00000038224/ENSMUSG00000017723/ENSMUSG00000050074/ENSMUSG00000022871/ENSMUSG00000041481/ENSMUSG00000058260/ENSMUSG00000067006	12
MF	GO:0005244	voltage-gated monoatomic ion channel activity	11/444	192/22426	0.0016122000028412269	0.04088524569883096	0.034812942339010444	ENSMUSG00000039672/ENSMUSG00000022949/ENSMUSG00000009246/ENSMUSG00000015093/ENSMUSG00000051726/ENSMUSG00000022342/ENSMUSG00000020722/ENSMUSG00000042861/ENSMUSG00000034115/ENSMUSG00000046480/ENSMUSG00000034533	11
MF	GO:0005261	monoatomic cation channel activity	15/444	315/22426	0.0016463011288371703	0.04088524569883096	0.034812942339010444	ENSMUSG00000036853/ENSMUSG00000039672/ENSMUSG00000052387/ENSMUSG00000009246/ENSMUSG00000057378/ENSMUSG00000014609/ENSMUSG00000051726/ENSMUSG00000022342/ENSMUSG00000031491/ENSMUSG00000020722/ENSMUSG00000042861/ENSMUSG00000034115/ENSMUSG00000046480/ENSMUSG00000034533/ENSMUSG00000035238	15
MF	GO:0004252	serine-type endopeptidase activity	11/444	193/22426	0.0016800235024841046	0.04088524569883096	0.034812942339010444	ENSMUSG00000022225/ENSMUSG00000030713/ENSMUSG00000033825/ENSMUSG00000061068/ENSMUSG00000031722/ENSMUSG00000044254/ENSMUSG00000048400/ENSMUSG00000036480/ENSMUSG00000045027/ENSMUSG00000032091/ENSMUSG00000071517	11
